record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
ECG_eaec7de3aaa221,HNU11003,HNU11003,9e0c18cedec744e59f49e75afb6d5452,watch,ecg,ecg-1784710338885-e47facff02a24cd38e79a43bc7be6d03.zip,Data/ECG/ecg-1784710338885-e47facff02a24cd38e79a43bc7be6d03.zip,2026/7/22 16:50,2026-07-22 16:50:00,10,μV,117.519,single lead,ok,usable,,paired_exact_subject_id,d12_2a478d28d88149,exact HNU matches one d12 record,ed4ca90da75e4e98b8a286434fc98fee,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_ebf5332c58bc0d,HNU11072,HNU11072,05b8d754ba3641b08a6161f48e936a98,watch,ecg,ecg-1784966894459-b711a4d3c1c14a79b6b0988bd2911b70.zip,Data/ECG/ecg-1784966894459-b711a4d3c1c14a79b6b0988bd2911b70.zip,2026/7/25 16:06,2026-07-25 16:06:00,10,μV,115.923,single lead,ok,usable,,paired_exact_subject_id,d12_197ccfbd7661de,exact HNU matches one d12 record,ebdef99a013445108206dcdb693b2be7,e9ccb37ba6514cd08242f26c737843e1,1,58000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_d80c77a1b2e712,HNU11038,HNU11038,414e3df747394d7b82b42b7cdf8cefb6,watch,ecg,ecg-1784790485857-98afd16f27864f488382c6c06ec1d02f.zip,Data/ECG/ecg-1784790485857-98afd16f27864f488382c6c06ec1d02f.zip,2026/7/23 15:06,2026-07-23 15:06:00,10,μV,117.901,single lead,ok,usable,,paired_exact_subject_id,d12_71c9ff8708e535,exact HNU matches one d12 record,e3fc2bad46be419db6652ff98c7ccaa0,d4cf9873428c45c385b0575241c093e2,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_a0ca454b21c1ad,HNU11096,HNU11096,ef37efbae4d841aaa605c8305245fc98,watch,ecg,ecg-1785136524268-ca56815818554d8a819856c3800a09f6.zip,Data/ECG/ecg-1785136524268-ca56815818554d8a819856c3800a09f6.zip,2026/7/27 15:13,2026-07-27 15:13:00,10,μV,117.038,single lead,ok,usable,,paired_exact_subject_id,d12_cffb230e0e9aa3,exact HNU matches one d12 record,e30d17adfffb4e5db9a612c901f83c0f,e9ccb37ba6514cd08242f26c737843e1,1,58250,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_2f2533c4b2a2c8,HNU11006,HNU11006,0bdaa2b51a264ca2a384972f69529636,watch,ecg,ecg-1784634046604-42c75cad42c442d9a0b612a7b32e6889.zip,Data/ECG/ecg-1784634046604-42c75cad42c442d9a0b612a7b32e6889.zip,2026/7/21 19:31,2026-07-21 19:31:00,10,μV,117.304,single lead,ok,usable,,paired_exact_subject_id,d12_d12708ecccbfab,exact HNU matches one d12 record,e18e99b57a594d55a7d5e635640c12d4,d4cf9873428c45c385b0575241c093e2,1,58700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_cf0321d57c227c,HNU11054,HNU11054,e6c8b93b483c4dd0b18c728b5a29df2f,watch,ecg,ecg-1784859850544-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,Data/ECG/ecg-1784859850544-0aa0c4aeec5b46f1bb9342c82f7df79e.zip,2026/7/24 10:22,2026-07-24 10:22:00,10,μV,117.42,single lead,ok,review,timestamp_gap,paired_exact_subject_id,d12_3fdafd49fbef07,exact HNU matches one d12 record,e18a3d8e361941059a524def6da564a0,d4cf9873428c45c385b0575241c093e2,1,57650,review,timestamp_gap,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_e467f4f09be71d,HNU11028,HNU11028,7302a0e31407480296ac5edf82c422b4,watch,ecg,ecg-1784708923051-b56665faa5d5464b87cc6b71e8623027.zip,Data/ECG/ecg-1784708923051-b56665faa5d5464b87cc6b71e8623027.zip,2026/7/22 16:26,2026-07-22 16:26:00,10,μV,117.914,single lead,ok,usable,,paired_exact_subject_id,d12_e923c094e4d2bf,exact HNU matches one d12 record,e14de06d13874e56bfda4fde4a198ee5,d4cf9873428c45c385b0575241c093e2,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_4e23b3e1341bc8,HNU11036,HNU11036,06cd154e46434caface2e4e0fc6a7030,watch,ecg,ecg-1784777440580-d55128e941fb4027905de108c0dfc568.zip,Data/ECG/ecg-1784777440580-d55128e941fb4027905de108c0dfc568.zip,2026/7/23 11:28,2026-07-23 11:28:00,10,μV,117.62,single lead,ok,usable,,paired_exact_subject_id,d12_27e00bd5675229,exact HNU matches one d12 record,dc27a0ecba5646ad81984a0fcd22bda8,d4cf9873428c45c385b0575241c093e2,1,58750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_cd7d48de64721e,HNU11062,HNU11062,de6b978835cf4baa96d6da99116e70a0,watch,ecg,ecg-1784878131725-259dafde8a784f038e5560e3fe5478af.zip,Data/ECG/ecg-1784878131725-259dafde8a784f038e5560e3fe5478af.zip,2026/7/24 15:26,2026-07-24 15:26:00,10,μV,117.922,single lead,ok,usable,,paired_exact_subject_id,d12_461a557ba84193,exact HNU matches one d12 record,dae1e17c6c7b42889639d614725e4779,d4cf9873428c45c385b0575241c093e2,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_88d820dce5d5f4,HNU11005,HNU11005,f724e059e6e341e89982a30c1600ebe6,watch,ecg,ecg-1784634031949-ebef6684f04944cba8541f44b4e2e897.zip,Data/ECG/ecg-1784634031949-ebef6684f04944cba8541f44b4e2e897.zip,2026/7/21 19:15,2026-07-21 19:15:00,10,μV,117.511,single lead,ok,usable,,paired_exact_subject_id,d12_1e5211198ea573,exact HNU matches one d12 record,dad99d067efe4601b41fa11b1f7cb747,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_6d86d726e6d567,HNU11076,HNU11076,449ba868e8a74ef899ae01c499086890,watch,ecg,ecg-1785401656474-9cd9b0a258a942998ebf3c7b4d0ef662.zip,Data/ECG/ecg-1785401656474-9cd9b0a258a942998ebf3c7b4d0ef662.zip,2026/7/30 16:54,2026-07-30 16:54:00,10,μV,10.901,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,d70be159390d4831912afc71e6d84696,e9ccb37ba6514cd08242f26c737843e1,1,5500,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_f9aa5ac44129af,HNU11068,HNU11068,4d3c33d5f4ef475e95a76c3f6756c2c0,watch,ecg,ecg-1784963687585-936544ed85b944a9b227a407736e7a6a.zip,Data/ECG/ecg-1784963687585-936544ed85b944a9b227a407736e7a6a.zip,2026/7/25 15:12,2026-07-25 15:12:00,10,μV,117.818,single lead,ok,usable,,paired_exact_subject_id,d12_8a906d4da7a608,exact HNU matches one d12 record,d628eaf518f54ceba983d68dcc6ae7d7,d4cf9873428c45c385b0575241c093e2,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_434bcd90f4a7ee,HNU11061,HNU11061,d3314e2a1f8d431c9ddbc4804befb6c7,watch,ecg,ecg-1784877785630-fc2df50cea8b48e29fe0ce945ec0412c.zip,Data/ECG/ecg-1784877785630-fc2df50cea8b48e29fe0ce945ec0412c.zip,2026/7/24 15:21,2026-07-24 15:21:00,10,μV,117.72,single lead,ok,usable,,paired_exact_subject_id,d12_2955afb92d0642,exact HNU matches one d12 record,d497c1044d9b48c682dd000e40134c79,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_870a39981eb6c5,HNU11034,HNU11034,628fce65f0b444a38813ae1beb8f4c1c,watch,ecg,ecg-1784775846612-c846f594f4f3425db4b8dfcef4b38c8e.zip,Data/ECG/ecg-1784775846612-c846f594f4f3425db4b8dfcef4b38c8e.zip,2026/7/23 11:02,2026-07-23 11:02:00,10,μV,116.318,single lead,ok,usable,,paired_exact_subject_id,d12_6dbd2e6358a534,exact HNU matches one d12 record,d32f4a1d712b4be6aac98e70d91bfe5e,d4cf9873428c45c385b0575241c093e2,1,58200,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_19caf93d47dde7,HNU11016,HNU11016,241212a54ecc488592a0b7005787185f,watch,ecg,ecg-1784687944532-0ad1c682f4bc4d31abc1bccf5c8eff98.zip,Data/ECG/ecg-1784687944532-0ad1c682f4bc4d31abc1bccf5c8eff98.zip,2026/7/22 10:37,2026-07-22 10:37:00,10,μV,117.522,single lead,ok,usable,,paired_exact_subject_id,d12_5fd99b7f6a0359,exact HNU matches one d12 record,d328f3b9e56147ed851f422ea2e4be52,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_9290b1de8027d4,HNU11065,HNU11065,8f2f295209c743a8a80de9a624733521,watch,ecg,ecg-1784879981808-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,Data/ECG/ecg-1784879981808-1fd948b6bfb04b8f9b9a20f46a0a83f5.zip,2026/7/24 15:57,2026-07-24 15:57:00,10,μV,117.623,single lead,ok,usable,,paired_exact_subject_id,d12_0a5d33eea70d46,exact HNU matches one d12 record,d2f4d05172d2468da6329a98e6ec7d8c,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_cf13f91a43820e,HNU11100,HNU11100,bd2cd42a89b547f6b9b5b8cf0dd579ab,watch,ecg,ecg-1785222070408-a34850892ea74b0eab6d5d43ae9078a4.zip,Data/ECG/ecg-1785222070408-a34850892ea74b0eab6d5d43ae9078a4.zip,2026/7/28 14:59,2026-07-28 14:59:00,10,μV,115.713,single lead,ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,d2939103fd5f4590903fe995543922fa,e9ccb37ba6514cd08242f26c737843e1,1,57900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_96cb7e0a260137,HNU11074,HNU11074,950babf63a6545479b0995ddb023064d,watch,ecg,ecg-1784969540923-a54c6d9e519f42499914993053f4e727.zip,Data/ECG/ecg-1784969540923-a54c6d9e519f42499914993053f4e727.zip,2026/7/25 16:50,2026-07-25 16:50:00,10,μV,117.917,single lead,ok,usable,,paired_exact_subject_id,d12_159efea54a4622,exact HNU matches one d12 record,cece2dca96a847168c458a2cd0cf9203,e9ccb37ba6514cd08242f26c737843e1,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_a887b4ef4ac176,HNU11022,HNU11022,3dd3343b6f274bcb8b119fde10f1dea8,watch,ecg,ecg-1784719570898-638b2227d5a74fe69c8c564fed5f9fcd.zip,Data/ECG/ecg-1784719570898-638b2227d5a74fe69c8c564fed5f9fcd.zip,2026/7/22 19:24,2026-07-22 19:24:00,10,μV,117.613,single lead,ok,usable,,paired_exact_subject_id,d12_73b74af6caf256,exact HNU matches one d12 record,ccbe02f7c9784623b9f73a9aff6aa90e,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_83f44abb2267fb,HNU11007,HNU11007,d05049ca8a5345c68677946b892958d8,watch,ecg,ecg-1784634106671-8693d3c5d3ee43f3a07cc8ce8de70dbb.zip,Data/ECG/ecg-1784634106671-8693d3c5d3ee43f3a07cc8ce8de70dbb.zip,2026/7/21 19:37,2026-07-21 19:37:00,10,μV,118.011,single lead,ok,usable,,paired_exact_subject_id,d12_05cc77f8a61e6e,exact HNU matches one d12 record,c7bc30c6a82545598b84a9e55f8543e5,d4cf9873428c45c385b0575241c093e2,1,58600,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_525fe575ee8942,HNU11059,HNU11059,dec35f77107943f3b00ccde8f003eb0d,watch,ecg,ecg-1784863028693-15a3c9194e2944e3b0e3ceddaff3871a.zip,Data/ECG/ecg-1784863028693-15a3c9194e2944e3b0e3ceddaff3871a.zip,2026/7/24 11:15,2026-07-24 11:15:00,10,μV,117.708,single lead,ok,usable,,paired_exact_subject_id,d12_1c235c205c25c5,exact HNU matches one d12 record,c6af4a987272445b84641addf17b3327,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_5989581a932fa1,HNU11080,HNU11080,c08d7b7ae4844f96adc6874b586c78fd,watch,ecg,ecg-1785046651395-17ca287af3d04fccbb48b4cd9b9ffe87.zip,Data/ECG/ecg-1785046651395-17ca287af3d04fccbb48b4cd9b9ffe87.zip,2026/7/26 14:15,2026-07-26 14:15:00,10,μV,117.783,single lead,ok,usable,,paired_exact_subject_id,d12_534a58127d2afc,exact HNU matches one d12 record,c614c0b6572b4a10b3e9f894f3091bca,e9ccb37ba6514cd08242f26c737843e1,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_3f93f4a305d053,HNU11043,HNU11043,7656f0742bc24e5481bf34a1958adce9,watch,ecg,ecg-1784792923048-75bb0a1e67af415c8feb2dd2849da0ab.zip,Data/ECG/ecg-1784792923048-75bb0a1e67af415c8feb2dd2849da0ab.zip,2026/7/23 15:46,2026-07-23 15:46:00,10,μV,117.503,single lead,ok,usable,,paired_exact_subject_id,d12_ca2cde8608704b,exact HNU matches one d12 record,c5a0a688b7984feda95489fd64d126e5,d4cf9873428c45c385b0575241c093e2,1,58800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_52724c1737d2c1,HNU11055,HNU11055,fc296147f0ad4faeb505aa177fe49fca,watch,ecg,ecg-1784860125394-b26b3143f9bc40d6ba5687256f3e4eff.zip,Data/ECG/ecg-1784860125394-b26b3143f9bc40d6ba5687256f3e4eff.zip,2026/7/24 10:26,2026-07-24 10:26:00,10,μV,117.623,single lead,ok,usable,,paired_exact_subject_id,d12_31943c13b2eab6,exact HNU matches one d12 record,bf991c2342994f4485657f24d368a025,d4cf9873428c45c385b0575241c093e2,1,58550,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_124874dc037113,HNU11029,HNU11029,65f0e223626e4dcf944bcfa860d83115,watch,ecg,ecg-1784711716819-558f93975ff24499af721683d7ea7356.zip,Data/ECG/ecg-1784711716819-558f93975ff24499af721683d7ea7356.zip,2026/7/22 17:13,2026-07-22 17:13:00,10,μV,117.615,single lead,ok,usable,,paired_exact_subject_id,d12_9a90f2bbf90338,exact HNU matches one d12 record,bb0d7791994f42a0b657558cd8662285,d4cf9873428c45c385b0575241c093e2,1,58850,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_1aad3a61b6f138,HNU11071,HNU11071,eae3eec59e8243b0ae62d75176d0ba01,watch,ecg,ecg-1784966473351-dc831bb9479e46aa84eb0c8a8df9af71.zip,Data/ECG/ecg-1784966473351-dc831bb9479e46aa84eb0c8a8df9af71.zip,2026/7/25 15:59,2026-07-25 15:59:00,10,μV,116.019,single lead,ok,usable,,paired_exact_subject_id,d12_97b1bbdd984592,exact HNU matches one d12 record,b5641f0906d94a29ac58ac664a1b6953,e9ccb37ba6514cd08242f26c737843e1,1,58000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_e2a498fd91748e,HNU11073,HNU11073,5d898a537d0d4b499daa4b17b4e0e30b,watch,ecg,ecg-1784969234286-cb05c895de584580b5df6800582d253f.zip,Data/ECG/ecg-1784969234286-cb05c895de584580b5df6800582d253f.zip,2026/7/25 16:45,2026-07-25 16:45:00,10,μV,117.724,single lead,ok,usable,,paired_exact_subject_id,d12_d392187f2e2bdb,exact HNU matches one d12 record,afbf91f3e0ed4fc88716f1b0afb76264,e9ccb37ba6514cd08242f26c737843e1,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_26f3afa1ec73e9,HNU11090,HNU11090,74065fa62bf24c88a59d810b53c1b4a5,watch,ecg,ecg-1785055676671-2c89cf3661954857b504b8ee293b0fa4.zip,Data/ECG/ecg-1785055676671-2c89cf3661954857b504b8ee293b0fa4.zip,2026/7/26 16:45,2026-07-26 16:45:00,10,μV,116.988,single lead,ok,usable,,paired_exact_subject_id,d12_0c5d2279cd0d26,exact HNU matches one d12 record,adf115fe7247462db61b7bb43e332364,e9ccb37ba6514cd08242f26c737843e1,1,58550,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_f67d636c976cb0,HNU11014,HNU11014,f582d5d21d8c4902b776156ddedf21b7,watch,ecg,ecg-1784687333221-e557ce55aa2d46a29e7891e25d73c912.zip,Data/ECG/ecg-1784687333221-e557ce55aa2d46a29e7891e25d73c912.zip,2026/7/22 10:26,2026-07-22 10:26:00,10,μV,117.92,single lead,ok,usable,,paired_exact_subject_id,d12_b9e3e1526f5aac,exact HNU matches one d12 record,ad59bc3b4164434297b9a0f3fbfc8529,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_e5823131908678,HNU11002,HNU11002,ac0ae620ac4d4e1593981bd24605a34f,watch,ecg,ecg-1784624223155-79e653b8a9df4adfb1daac7936226d02.zip,Data/ECG/ecg-1784624223155-79e653b8a9df4adfb1daac7936226d02.zip,2026/7/21 16:56,2026-07-21 16:56:00,10,μV,6.5,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_0100000d4f7822,exact HNU matches one d12 record,ac3d4daee86740e19b240a6246c5fb74,d4cf9873428c45c385b0575241c093e2,1,3300,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_e7857bbf6b0c98,HNU11013,HNU11013,59241924b8e344e388ded3b05879cfcb,watch,ecg,ecg-1784687017985-c9c679aa79d64134b031daca93f89e38.zip,Data/ECG/ecg-1784687017985-c9c679aa79d64134b031daca93f89e38.zip,2026/7/22 10:21,2026-07-22 10:21:00,10,μV,117.719,single lead,ok,usable,,paired_exact_subject_id,d12_ff969feb0f32a3,exact HNU matches one d12 record,aa4be246fd9d49848c4d0390da1e5608,d4cf9873428c45c385b0575241c093e2,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_0286a5e44d5ea3,HNU11044,HNU11044,89a0595d00954181a4cbc7cd93a509e0,watch,ecg,ecg-1784793166239-f9f46df8929f4a0ab0ba26721bb1b919.zip,Data/ECG/ecg-1784793166239-f9f46df8929f4a0ab0ba26721bb1b919.zip,2026/7/23 15:50,2026-07-23 15:50:00,10,μV,117.804,single lead,ok,usable,,paired_exact_subject_id,d12_c71f3cfe4e6257,exact HNU matches one d12 record,a8f0198fbab44c30b46734d3cc865908,d4cf9873428c45c385b0575241c093e2,1,58650,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_3f29e6c4520e83,HNU11032,HNU11032,b94245c5e0b04d1483cd6232e0f22115,watch,ecg,ecg-1784774492351-fc75ea1c8f0449e8bdc39e8be98bc3ad.zip,Data/ECG/ecg-1784774492351-fc75ea1c8f0449e8bdc39e8be98bc3ad.zip,2026/7/23 10:39,2026-07-23 10:39:00,10,μV,117.914,single lead,ok,usable,,paired_exact_subject_id,d12_d462736bb9ae39,exact HNU matches one d12 record,a13614059b1c464d966405106f1708c6,d4cf9873428c45c385b0575241c093e2,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_7d4d6b80f62fb3,HNU11076,HNU11076,3b173a0cb89c465293197e46402b11b6,watch,ecg,ecg-1784972686726-5832ce8c4ae84e28af91d3546bea07d7.zip,Data/ECG/ecg-1784972686726-5832ce8c4ae84e28af91d3546bea07d7.zip,2026/7/25 17:43,2026-07-25 17:43:00,10,μV,82.408,single lead,ok,review,duration 30-90 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,a0b850aae0da440590049ea58619bec4,e9ccb37ba6514cd08242f26c737843e1,1,41250,review,duration 30-90 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_65f2e678c4b64c,HNU11088,HNU11088,ab8c74a24d984e1c9bd695898eb1c42a,watch,ecg,ecg-1785054969435-3d30570fcbd740a2b7b6024171c8d1f4.zip,Data/ECG/ecg-1785054969435-3d30570fcbd740a2b7b6024171c8d1f4.zip,2026/7/26 16:34,2026-07-26 16:34:00,10,μV,117.086,single lead,ok,usable,,paired_exact_subject_id,d12_1eab62c2755b0d,exact HNU matches one d12 record,9c5d5c478d764ab396171d702d485168,e9ccb37ba6514cd08242f26c737843e1,1,58600,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_84547db04c6d2a,HNU11068,HNU11068,5a076a4ba8124ee885581a3a263a1ea6,watch,ecg,ecg-1784963432167-757ce08440eb4aad8f5db7d3cafc14fd.zip,Data/ECG/ecg-1784963432167-757ce08440eb4aad8f5db7d3cafc14fd.zip,2026/7/25 15:08,2026-07-25 15:08:00,10,μV,117.815,single lead,ok,usable,,paired_exact_subject_id,d12_8a906d4da7a608,exact HNU matches one d12 record,9aa42cbdc2374ef8bd51edda5fa3213b,d4cf9873428c45c385b0575241c093e2,1,58350,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
